"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"4110409";"Indianópolis";"4443";"2228";"2215";"132";"144";"139";"144";"127";"162";"302";"295";"280";"235";"217";"106";"130";"119";"151";"111";"140";"285";"322";"322";"237";"212";"250";"287";"263";"303";"254";"307";"595";"620";"604";"481";"442"
"4110508";"Ipiranga";"14142";"7334";"6808";"520";"493";"531";"563";"572";"552";"1093";"1065";"889";"621";"416";"487";"487";"475";"506";"526";"545";"1022";"964";"785";"578";"411";"1009";"985";"1014";"1075";"1101";"1097";"2115";"2029";"1676";"1205";"832"
"4110607";"Iporã";"15733";"7746";"7987";"542";"513";"472";"489";"519";"520";"1052";"1014";"1020";"817";"685";"495";"471";"441";"501";"503";"534";"1012";"1099";"1075";"951";"813";"1056";"1015";"931";"1002";"1041";"1079";"2066";"2119";"2100";"1776";"1511"
"4110656";"Iracema do Oeste";"2343";"1174";"1169";"64";"60";"73";"80";"70";"83";"143";"164";"186";"128";"99";"65";"63";"62";"60";"54";"76";"150";"166";"219";"106";"127";"130";"128";"139";"144";"129";"161";"293";"332";"409";"234";"226"
"4110706";"Irati";"59181";"29021";"30160";"1781";"1947";"1937";"2077";"2114";"2211";"4309";"4287";"3815";"2723";"1808";"1725";"1878";"1908";"1946";"2050";"2185";"4568";"4410";"4046";"3019";"2419";"3514";"3827";"3845";"4023";"4167";"4396";"8877";"8697";"7861";"5742";"4232"
"4110805";"Iretama";"10684";"5412";"5272";"343";"362";"357";"378";"392";"367";"659";"698";"798";"569";"441";"299";"339";"295";"351";"353";"370";"645";"769";"744";"578";"465";"650";"711";"670";"734";"759";"751";"1308";"1475";"1544";"1150";"907"
"4110904";"Itaguajé";"4478";"2222";"2256";"141";"160";"157";"146";"136";"156";"296";"279";"307";"256";"153";"143";"158";"138";"136";"114";"145";"296";"279";"328";"286";"192";"287";"325";"303";"288";"253";"309";"599";"562";"637";"543";"348"
"4110953";"Itaipulândia";"11485";"5724";"5761";"430";"435";"404";"400";"463";"460";"794";"807";"699";"470";"342";"388";"403";"404";"404";"430";"453";"878";"778";"663";"517";"425";"820";"842";"810";"813";"896";"917";"1675";"1585";"1362";"988";"769"
"4111001";"Itambaracá";"5908";"2908";"3000";"151";"175";"175";"194";"175";"180";"338";"432";"420";"359";"257";"164";"146";"180";"188";"182";"141";"375";"432";"418";"396";"339";"323";"333";"361";"395";"374";"327";"721";"867";"838";"756";"599"
"4111100";"Itambé";"6104";"2992";"3112";"182";"149";"181";"187";"206";"195";"425";"391";"458";"310";"268";"143";"171";"174";"181";"179";"207";"406";"493";"454";"365";"301";"325";"322";"364";"377";"393";"409";"837";"887";"914";"678";"571"
"4111209";"Itapejara d'Oeste";"12344";"6095";"6249";"432";"391";"400";"429";"429";"476";"894";"785";"783";"604";"452";"407";"447";"336";"409";"415";"474";"927";"824";"826";"638";"524";"845";"843";"744";"843";"848";"951";"1821";"1609";"1609";"1245";"978"
"4111258";"Itaperuçu";"31204";"15665";"15539";"1160";"1332";"1241";"1301";"1352";"1281";"2428";"2361";"1613";"968";"607";"1204";"1231";"1126";"1290";"1340";"1338";"2543";"2310";"1643";"891";"596";"2367";"2568";"2368";"2592";"2692";"2626";"4974";"4672";"3256";"1864";"1214"
"4111308";"Itaúna do Sul";"3572";"1742";"1830";"104";"106";"116";"135";"106";"110";"242";"241";"217";"187";"157";"109";"121";"126";"126";"88";"114";"231";"246";"264";"190";"200";"215";"230";"247";"266";"204";"228";"473";"487";"481";"377";"357"
"4111407";"Ivaí";"13229";"6824";"6405";"485";"494";"504";"507";"492";"506";"1006";"985";"818";"577";"438";"452";"439";"443";"504";"484";"492";"909";"889";"722";"583";"472";"940";"938";"951";"1011";"976";"1001";"1917";"1874";"1544";"1162";"912"
"4111506";"Ivaiporã";"32602";"15808";"16794";"881";"984";"1014";"963";"1006";"1044";"2241";"2215";"2201";"1714";"1378";"823";"933";"936";"998";"1024";"1156";"2341";"2375";"2396";"1938";"1694";"1736";"1945";"1981";"2003";"2062";"2243";"4595";"4603";"4609";"3659";"3080"
"4111555";"Ivaté";"6828";"3363";"3465";"185";"221";"197";"239";"193";"191";"459";"496";"494";"333";"307";"177";"237";"216";"190";"186";"199";"474";"502";"510";"404";"320";"372";"465";"431";"434";"386";"404";"937";"1002";"1005";"739";"633"
"4111605";"Ivatuba";"2708";"1322";"1386";"52";"74";"87";"90";"75";"91";"176";"174";"185";"153";"139";"70";"76";"72";"60";"75";"84";"192";"187";"190";"201";"145";"124";"154";"159";"154";"159";"182";"368";"367";"377";"354";"288"
"4111704";"Jaboti";"5427";"2752";"2675";"163";"174";"197";"197";"177";"176";"308";"424";"384";"312";"234";"139";"151";"194";"172";"163";"175";"352";"397";"393";"292";"242";"304";"330";"393";"369";"340";"353";"660";"821";"777";"604";"476"
"4111803";"Jacarezinho";"40375";"19604";"20771";"1378";"1349";"1328";"1432";"1400";"1434";"2886";"2640";"2453";"1891";"1339";"1357";"1300";"1313";"1269";"1400";"1482";"2984";"2890";"2747";"2158";"1794";"2744";"2673";"2657";"2711";"2812";"2935";"5882";"5531";"5202";"4051";"3143"
"4111902";"Jaguapitã";"15122";"7484";"7638";"524";"559";"492";"534";"574";"600";"1167";"1062";"881";"633";"433";"499";"532";"461";"480";"559";"618";"1148";"1047";"979";"699";"586";"1029";"1095";"962";"1022";"1142";"1220";"2317";"2109";"1863";"1334";"1024"
"4112009";"Jaguariaíva";"34979";"17203";"17776";"1276";"1354";"1296";"1295";"1276";"1264";"2623";"2543";"1924";"1451";"829";"1215";"1322";"1258";"1262";"1251";"1405";"2825";"2557";"2074";"1509";"1019";"2497";"2690";"2563";"2568";"2544";"2678";"5453";"5109";"4009";"2972";"1871"
"4112108";"Jandaia do Sul";"21364";"10345";"11019";"630";"604";"622";"647";"769";"760";"1465";"1483";"1425";"1015";"890";"575";"615";"555";"625";"746";"738";"1530";"1542";"1572";"1262";"1219";"1211";"1227";"1187";"1281";"1524";"1511";"2999";"3025";"3000";"2277";"2111"
"4112207";"Janiópolis";"5870";"2918";"2952";"151";"156";"166";"200";"186";"190";"347";"380";"468";"325";"318";"138";"175";"161";"155";"167";"178";"360";"397";"465";"381";"334";"301";"337";"328";"360";"365";"373";"708";"779";"936";"714";"655"
"4112306";"Japira";"4972";"2539";"2433";"167";"173";"169";"194";"147";"155";"332";"350";"320";"292";"215";"143";"142";"154";"147";"152";"129";"336";"362";"344";"261";"229";"322";"324";"328";"343";"303";"292";"669";"712";"664";"556";"444"
"4112405";"Japurá";"9144";"4494";"4650";"226";"232";"251";"258";"308";"320";"606";"626";"636";"504";"445";"218";"242";"253";"268";"278";"280";"617";"632";"695";"578";"519";"459";"484";"512";"549";"591";"609";"1230";"1262";"1331";"1095";"976"
"4112504";"Jardim Alegre";"12004";"6015";"5989";"328";"357";"377";"410";"339";"394";"784";"810";"855";"689";"591";"316";"330";"352";"328";"335";"376";"796";"839";"848";"736";"633";"657";"715";"748";"754";"698";"789";"1590";"1653";"1709";"1427";"1228"
"4112603";"Jardim Olinda";"1334";"672";"662";"44";"48";"63";"42";"46";"37";"96";"78";"116";"66";"36";"28";"44";"54";"40";"35";"40";"104";"91";"123";"53";"50";"72";"92";"117";"82";"81";"77";"200";"169";"239";"119";"86"
"4112702";"Jataizinho";"11813";"5754";"6059";"388";"395";"360";"429";"456";"427";"793";"781";"746";"532";"412";"364";"411";"381";"393";"448";"426";"831";"874";"768";"624";"506";"762";"814";"749";"830";"909";"860";"1626";"1656";"1516";"1158";"923"
"4112751";"Jesuítas";"10495";"5200";"5295";"259";"337";"342";"309";"326";"323";"716";"681";"745";"575";"538";"234";"345";"307";"312";"271";"312";"757";"764";"741";"600";"601";"503";"687";"660";"632";"616";"642";"1479";"1447";"1486";"1182";"1139"
"4112801";"Joaquim Távora";"11945";"5898";"6047";"454";"450";"366";"403";"454";"475";"859";"793";"682";"531";"416";"357";"395";"378";"401";"415";"443";"929";"840";"756";"597";"519";"816";"852";"745";"808";"870";"921";"1789";"1634";"1439";"1128";"935"
"4112900";"Jundiaí do Sul";"3333";"1705";"1628";"122";"119";"106";"124";"101";"101";"177";"216";"250";"223";"164";"100";"107";"79";"90";"101";"125";"208";"219";"225";"199";"173";"222";"226";"187";"214";"204";"226";"385";"435";"475";"422";"337"
"4112959";"Juranda";"7771";"3827";"3944";"277";"253";"230";"241";"287";"293";"495";"563";"524";"352";"286";"228";"225";"229";"256";"261";"245";"529";"565";"633";"405";"321";"513";"486";"466";"503";"555";"546";"1028";"1128";"1162";"763";"613"
"4113007";"Jussara";"6690";"3320";"3370";"191";"236";"240";"215";"196";"237";"475";"444";"470";"333";"256";"197";"180";"206";"201";"227";"210";"468";"461";"533";"323";"315";"392";"423";"451";"423";"431";"454";"945";"911";"1003";"665";"580"
"4113106";"Kaloré";"4577";"2288";"2289";"126";"133";"127";"119";"131";"133";"285";"300";"344";"269";"258";"95";"123";"96";"116";"110";"148";"286";"294";"372";"286";"287";"226";"268";"230";"249";"245";"283";"578";"607";"725";"559";"547"
"4113205";"Lapa";"44986";"22350";"22636";"1262";"1425";"1610";"1543";"1681";"1604";"3218";"3316";"2963";"2172";"1477";"1253";"1433";"1427";"1495";"1598";"1556";"3369";"3392";"2949";"2298";"1758";"2539";"2880";"3050";"3058";"3291";"3170";"6589";"6711";"5922";"4482";"3250"
"4113254";"Laranjal";"5600";"2858";"2742";"210";"235";"199";"230";"218";"204";"363";"415";"342";"252";"178";"223";"183";"219";"225";"164";"209";"418";"393";"309";"218";"158";"437";"422";"422";"455";"384";"422";"781";"808";"653";"472";"340"
"4113304";"Laranjeiras do Sul";"32207";"15855";"16352";"1187";"1145";"1117";"1201";"1231";"1238";"2324";"2063";"1839";"1466";"994";"1078";"1105";"1012";"1092";"1209";"1383";"2403";"2174";"2054";"1574";"1207";"2277";"2265";"2149";"2302";"2448";"2639";"4729";"4244";"3895";"3042";"2205"
"4113403";"Leópolis";"3752";"1857";"1895";"107";"120";"125";"88";"89";"92";"276";"239";"265";"267";"181";"99";"108";"109";"105";"106";"117";"246";"265";"269";"263";"201";"207";"229";"234";"195";"201";"214";"522";"504";"534";"530";"382"
"4113429";"Lidianópolis";"3938";"1928";"2010";"96";"118";"127";"105";"83";"116";"228";"242";"315";"217";"220";"96";"111";"107";"110";"103";"104";"239";"285";"318";"249";"237";"208";"240";"240";"226";"201";"233";"470";"527";"633";"470";"461"
"4113452";"Lindoeste";"5175";"2615";"2560";"165";"192";"180";"187";"166";"157";"324";"329";"365";"279";"256";"190";"176";"150";"153";"146";"156";"350";"353";"374";"288";"215";"358";"369";"331";"343";"318";"321";"674";"682";"739";"567";"471"
"4113502";"Loanda";"23225";"11366";"11859";"793";"819";"791";"755";"799";"884";"1688";"1594";"1454";"971";"794";"687";"752";"771";"752";"786";"875";"1767";"1655";"1640";"1136";"995";"1487";"1578";"1571";"1508";"1594";"1769";"3456";"3250";"3096";"2112";"1795"
"4113601";"Lobato";"4601";"2280";"2321";"123";"158";"127";"166";"145";"157";"306";"347";"326";"259";"150";"106";"135";"138";"129";"130";"156";"316";"360";"355";"281";"201";"230";"294";"267";"300";"279";"313";"624";"709";"683";"542";"351"
"4113700";"Londrina";"553775";"262072";"291703";"15281";"17110";"16973";"17722";"20419";"21164";"40230";"37512";"32419";"23723";"18984";"14762";"16508";"15966";"17483";"21159";"22373";"43300";"42098";"38706";"30901";"27949";"30152";"33732";"33026";"35280";"41643";"43619";"83581";"79643";"71174";"54676";"46999"
"4113734";"Luiziana";"6690";"3298";"3392";"202";"227";"245";"227";"232";"226";"445";"454";"429";"298";"247";"231";"233";"242";"203";"202";"200";"489";"436";"491";"314";"250";"442";"468";"503";"450";"449";"440";"938";"892";"935";"629";"510"
"4113759";"Lunardelli";"4872";"2444";"2428";"124";"144";"146";"144";"122";"133";"287";"335";"378";"314";"260";"98";"119";"128";"133";"135";"136";"302";"299";"406";"316";"288";"232";"281";"286";"299";"265";"281";"595";"636";"784";"633";"550"
"4113809";"Lupionópolis";"4811";"2357";"2454";"138";"150";"142";"153";"150";"157";"319";"298";"371";"227";"191";"126";"128";"160";"153";"163";"161";"320";"315";"402";"230";"239";"268";"292";"309";"311";"323";"323";"641";"629";"777";"468";"439"
"4113908";"Mallet";"13428";"6949";"6479";"428";"418";"424";"446";"493";"533";"1093";"1040";"919";"716";"416";"376";"410";"368";"455";"465";"496";"963";"878";"812";"676";"566";"810";"835";"798";"905";"964";"1033";"2056";"1918";"1731";"1392";"986"
"4114005";"Mamborê";"13452";"6548";"6904";"388";"399";"424";"447";"416";"452";"901";"891";"937";"706";"533";"368";"437";"404";"401";"446";"448";"934";"998";"1006";"823";"585";"772";"850";"835";"858";"878";"910";"1836";"1891";"1943";"1537";"1121"
"4114104";"Mandaguaçu";"31432";"15483";"15949";"1175";"1127";"1033";"1069";"1106";"1315";"2603";"2137";"1799";"1202";"840";"1123";"1069";"1026";"983";"1180";"1373";"2611";"2218";"1981";"1303";"1018";"2312";"2214";"2071";"2059";"2298";"2703";"5220";"4362";"3784";"2514";"1865"
"4114203";"Mandaguari";"36614";"17621";"18993";"1105";"1148";"1093";"1090";"1277";"1340";"2619";"2444";"2324";"1763";"1363";"1143";"1145";"1041";"1107";"1285";"1395";"2741";"2658";"2563";"1996";"1846";"2260";"2315";"2153";"2210";"2579";"2741";"5362";"5104";"4889";"3769";"3211"
"4114302";"Mandirituba";"27425";"13826";"13599";"890";"1014";"1001";"1005";"1031";"999";"1798";"1866";"1833";"1474";"874";"861";"933";"963";"990";"980";"976";"1896";"1856";"1814";"1392";"887";"1764";"1959";"1973";"2002";"2013";"1983";"3694";"3722";"3647";"2874";"1785"
"4114351";"Manfrinópolis";"2770";"1450";"1320";"90";"102";"100";"102";"90";"81";"181";"198";"232";"160";"104";"74";"84";"74";"97";"59";"86";"174";"195";"189";"155";"117";"168";"188";"177";"201";"155";"169";"355";"393";"421";"315";"226"
"4114401";"Mangueirinha";"16603";"8252";"8351";"652";"643";"603";"590";"577";"637";"1137";"1132";"1003";"718";"543";"511";"607";"577";"626";"638";"624";"1256";"1131";"1004";"785";"566";"1168";"1252";"1186";"1220";"1217";"1266";"2395";"2266";"2009";"1503";"1112"
"4114500";"Manoel Ribas";"14232";"6996";"7236";"519";"545";"505";"493";"490";"542";"1008";"908";"849";"644";"484";"484";"531";"543";"522";"498";"587";"1028";"983";"844";"672";"528";"1003";"1081";"1050";"1017";"992";"1131";"2038";"1891";"1696";"1316";"1013"
"4114609";"Marechal Cândido Rondon";"55816";"27185";"28631";"1816";"1820";"1666";"1731";"2106";"2206";"4339";"3886";"3426";"2345";"1798";"1800";"1764";"1663";"1738";"2065";"2231";"4284";"4054";"3734";"2757";"2469";"3632";"3593";"3339";"3484";"4173";"4447";"8627";"7943";"7162";"5104";"4275"
"4114708";"Maria Helena";"5865";"2916";"2949";"184";"161";"164";"161";"181";"182";"408";"396";"437";"331";"268";"140";"178";"161";"168";"167";"188";"397";"404";"483";"311";"304";"332";"350";"337";"343";"360";"379";"807";"800";"920";"646";"572"
"4114807";"Marialva";"41832";"20492";"21340";"1300";"1417";"1365";"1323";"1438";"1511";"3269";"2955";"2478";"1858";"1505";"1312";"1345";"1279";"1275";"1275";"1538";"3364";"3024";"2799";"2238";"1805";"2620";"2779";"2660";"2613";"2729";"3066";"6641";"5984";"5285";"4102";"3314"
"4114906";"Marilândia do Sul";"8677";"4357";"4320";"290";"292";"261";"313";"344";"264";"578";"575";"576";"459";"357";"236";"325";"262";"285";"285";"275";"598";"572";"601";"460";"361";"534";"623";"535";"614";"637";"546";"1184";"1147";"1184";"924";"727"
"4115002";"Marilena";"7251";"3658";"3593";"242";"239";"263";"246";"237";"259";"484";"493";"488";"351";"316";"206";"225";"215";"216";"220";"251";"477";"506";"541";"353";"326";"449";"469";"485";"470";"460";"516";"969";"1011";"1037";"712";"650"
"4115101";"Mariluz";"9847";"5039";"4808";"330";"378";"372";"354";"326";"348";"740";"665";"694";"437";"369";"312";"313";"310";"292";"315";"355";"674";"640";"688";"442";"431";"650";"696";"688";"650";"645";"710";"1415";"1309";"1385";"884";"806"
"4115200";"Maringá";"407836";"193665";"214171";"11053";"11807";"11490";"12279";"15566";"16458";"30883";"27549";"24350";"17723";"14122";"10494";"11236";"10810";"11931";"15975";"16623";"33212";"30853";"29728";"22863";"20116";"21656";"23111";"22379";"24275";"31585";"33128";"64117";"58423";"54090";"40621";"34303"
"4115309";"Mariópolis";"6371";"3179";"3192";"222";"227";"212";"193";"212";"188";"440";"396";"426";"389";"259";"209";"197";"189";"196";"188";"210";"445";"432";"427";"393";"296";"435";"424";"404";"391";"400";"401";"888";"829";"854";"782";"555"
"4115358";"Maripá";"6546";"3271";"3275";"172";"253";"251";"204";"179";"215";"478";"528";"396";"312";"269";"180";"214";"243";"180";"174";"212";"489";"483";"419";"346";"313";"357";"470";"496";"389";"361";"431";"967";"1011";"818";"658";"587"
"4115408";"Marmeleiro";"15901";"7842";"8059";"514";"556";"508";"524";"536";"597";"1196";"993";"1023";"760";"623";"563";"557";"437";"508";"567";"650";"1136";"1067";"1073";"771";"715";"1080";"1119";"954";"1034";"1105";"1249";"2332";"2060";"2096";"1531";"1341"
"4115457";"Marquinho";"4504";"2321";"2183";"149";"165";"185";"162";"136";"133";"290";"346";"306";"251";"185";"154";"151";"140";"142";"153";"134";"309";"295";"288";"231";"172";"307";"320";"327";"305";"294";"273";"599";"641";"594";"482";"357"
"4115507";"Marumbi";"4699";"2312";"2387";"130";"148";"134";"128";"141";"165";"349";"321";"312";"259";"181";"132";"149";"149";"127";"157";"157";"351";"316";"293";"279";"227";"270";"300";"287";"265";"307";"326";"704";"641";"609";"543";"415"
"4115606";"Matelândia";"18450";"9096";"9354";"656";"639";"623";"635";"796";"751";"1341";"1212";"1081";"771";"578";"705";"675";"582";"640";"710";"737";"1306";"1277";"1130";"864";"715";"1364";"1316";"1210";"1282";"1511";"1489";"2647";"2489";"2211";"1635";"1293"
"4115705";"Matinhos";"39259";"19096";"20163";"1150";"1282";"1428";"1364";"1186";"1196";"2568";"2635";"2549";"2228";"1450";"1116";"1274";"1312";"1228";"1172";"1243";"2807";"2835";"2826";"2651";"1608";"2284";"2566";"2755";"2603";"2378";"2458";"5379";"5474";"5381";"4885";"3063"
"4115739";"Mato Rico";"3267";"1706";"1561";"101";"86";"117";"116";"105";"104";"232";"244";"207";"232";"137";"95";"87";"87";"108";"88";"97";"216";"206";"240";"193";"100";"206";"184";"210";"227";"199";"213";"448";"453";"450";"429";"241"
"4115754";"Mauá da Serra";"9383";"4703";"4680";"372";"390";"360";"344";"350";"382";"703";"648";"578";"349";"218";"368";"371";"371";"314";"360";"352";"720";"660";"560";"346";"248";"741";"762";"732";"658";"710";"739";"1423";"1308";"1138";"700";"472"
"4115804";"Medianeira";"54369";"26926";"27443";"1844";"1852";"1687";"1898";"2463";"2603";"4476";"3476";"3081";"2083";"1443";"1745";"1767";"1610";"1701";"2262";"2348";"4411";"3833";"3378";"2490";"1875";"3594";"3619";"3297";"3608";"4729";"4955";"8890";"7311";"6459";"4576";"3318"
"4115853";"Mercedes";"5931";"2926";"3005";"175";"194";"200";"186";"188";"228";"394";"419";"425";"269";"220";"143";"197";"213";"173";"202";"200";"433";"420";"402";"311";"277";"323";"397";"416";"362";"399";"433";"827";"842";"830";"582";"501"
"4115903";"Mirador";"2238";"1127";"1111";"98";"78";"78";"82";"55";"77";"162";"142";"160";"118";"76";"73";"90";"74";"82";"70";"75";"146";"154";"155";"112";"79";"171";"168";"152";"164";"126";"152";"308";"296";"315";"230";"156"
"4116000";"Miraselva";"1966";"985";"981";"47";"65";"51";"79";"57";"55";"117";"139";"137";"113";"95";"43";"55";"46";"55";"44";"54";"135";"147";"139";"113";"118";"94";"125";"102";"135";"105";"112";"255";"290";"285";"229";"215"
"4116059";"Missal";"11064";"5495";"5569";"339";"313";"332";"363";"345";"352";"727";"721";"843";"594";"521";"286";"337";"354";"309";"329";"345";"723";"759";"858";"605";"622";"631";"660";"689";"682";"687";"709";"1451";"1485";"1701";"1203";"1150"
"4116109";"Moreira Sales";"11175";"5556";"5619";"323";"321";"333";"360";"351";"319";"681";"723";"859";"688";"535";"281";"314";"328";"328";"293";"330";"696";"761";"878";"745";"613";"617";"651";"671";"693";"654";"663";"1382";"1486";"1743";"1437";"1157"
"4116208";"Morretes";"18309";"9125";"9184";"616";"658";"629";"615";"616";"613";"1260";"1246";"1236";"934";"686";"551";"579";"612";"662";"649";"640";"1238";"1280";"1212";"958";"779";"1168";"1249";"1243";"1278";"1273";"1254";"2500";"2526";"2448";"1894";"1465"
"4116307";"Munhoz de Melo";"3949";"1951";"1998";"111";"134";"115";"113";"122";"128";"286";"209";"293";"205";"201";"119";"123";"90";"111";"123";"122";"256";"247";"325";"207";"230";"241";"267";"210";"232";"251";"258";"546";"464";"618";"412";"435"
"4116406";"Nossa Senhora das Graças";"3666";"1806";"1860";"97";"122";"99";"103";"107";"111";"245";"259";"273";"210";"122";"102";"119";"108";"92";"105";"110";"254";"258";"285";"207";"153";"206";"244";"217";"206";"224";"224";"501";"525";"567";"429";"284"
"4116505";"Nova Aliança do Ivaí";"1323";"664";"659";"45";"39";"43";"46";"42";"47";"87";"96";"99";"70";"48";"30";"50";"44";"51";"37";"40";"76";"107";"96";"71";"51";"75";"89";"87";"97";"80";"89";"163";"203";"197";"143";"100"
"4116604";"Nova América da Colina";"3280";"1656";"1624";"95";"108";"89";"126";"110";"91";"210";"252";"241";"178";"134";"75";"82";"112";"114";"99";"93";"234";"208";"266";"161";"165";"175";"193";"207";"242";"214";"189";"444";"460";"507";"343";"301"
"4116703";"Nova Aurora";"13755";"6775";"6980";"428";"499";"423";"403";"452";"445";"1026";"878";"961";"675";"544";"414";"493";"410";"389";"392";"489";"1021";"931";"990";"731";"676";"852";"1002";"841";"802";"851";"940";"2050";"1809";"1954";"1410";"1226"
"4116802";"Nova Cantu";"6790";"3404";"3386";"217";"212";"204";"219";"242";"257";"441";"445";"488";"362";"283";"192";"217";"222";"229";"233";"232";"419";"458";"497";"339";"311";"418";"441";"438";"454";"482";"494";"864";"903";"985";"703";"600"
"4116901";"Nova Esperança";"26575";"12858";"13717";"783";"829";"807";"867";"846";"887";"1817";"1757";"1886";"1376";"992";"739";"761";"789";"851";"812";"965";"1869";"1982";"1972";"1566";"1390";"1528";"1594";"1598";"1721";"1664";"1859";"3686";"3739";"3858";"2945";"2382"
"4116950";"Nova Esperança do Sudoeste";"5597";"2866";"2731";"178";"179";"208";"214";"204";"221";"353";"381";"449";"291";"171";"169";"184";"175";"182";"192";"202";"354";"398";"362";"277";"222";"359";"369";"385";"396";"401";"425";"707";"779";"811";"568";"397"
"4117008";"Nova Fátima";"7225";"3533";"3692";"174";"225";"224";"229";"240";"236";"470";"506";"488";"402";"329";"183";"216";"258";"235";"200";"214";"499";"535";"528";"449";"365";"360";"441";"485";"464";"444";"454";"971";"1041";"1016";"851";"695"
"4117057";"Nova Laranjeiras";"12074";"6143";"5931";"514";"478";"483";"504";"446";"453";"746";"765";"726";"532";"377";"477";"457";"479";"454";"479";"426";"788";"709";"649";"494";"408";"1014";"957";"975";"978";"948";"902";"1547";"1487";"1387";"1032";"803"
"4117107";"Nova Londrina";"12917";"6339";"6578";"425";"443";"406";"411";"447";"464";"955";"862";"849";"584";"451";"374";"435";"392";"401";"450";"482";"890";"938";"918";"667";"585";"807";"881";"803";"821";"905";"951";"1848";"1802";"1770";"1257";"1039"
"4117206";"Nova Olímpia";"5833";"2881";"2952";"164";"181";"189";"168";"190";"192";"375";"430";"400";"306";"257";"155";"172";"176";"156";"182";"188";"401";"411";"439";"349";"305";"325";"359";"367";"324";"376";"392";"780";"843";"839";"656";"562"
"4117214";"Nova Santa Bárbara";"4184";"2066";"2118";"136";"160";"129";"154";"129";"152";"268";"247";"304";"191";"184";"129";"129";"115";"131";"133";"168";"269";"277";"318";"222";"214";"267";"292";"247";"285";"268";"326";"539";"524";"622";"413";"398"
"4117222";"Nova Santa Rosa";"8322";"4122";"4200";"264";"267";"257";"246";"271";"271";"629";"629";"518";"431";"317";"253";"277";"248";"255";"256";"260";"649";"602";"545";"411";"428";"523";"550";"505";"507";"528";"538";"1278";"1231";"1063";"844";"748"
"4117255";"Nova Prata do Iguaçu";"12692";"6314";"6378";"456";"415";"447";"445";"445";"442";"866";"874";"867";"550";"428";"440";"383";"386";"431";"463";"423";"887";"912";"815";"614";"506";"911";"822";"855";"895";"931";"885";"1756";"1792";"1688";"1175";"949"
"4117271";"Nova Tebas";"6848";"3515";"3333";"185";"188";"265";"249";"223";"218";"413";"479";"519";"405";"328";"184";"232";"188";"212";"184";"204";"416";"483";"464";"410";"310";"386";"426";"463";"468";"419";"428";"837";"963";"985";"820";"642"
"4117297";"Novo Itacolomi";"3125";"1584";"1541";"72";"108";"74";"106";"112";"104";"217";"196";"248";"183";"148";"91";"77";"82";"89";"107";"103";"213";"206";"226";"171";"161";"168";"187";"159";"195";"222";"211";"432";"402";"474";"357";"312"
"4117305";"Ortigueira";"24192";"12288";"11904";"846";"912";"898";"931";"847";"774";"1663";"1828";"1505";"1126";"874";"860";"885";"861";"888";"807";"833";"1732";"1648";"1446";"1057";"802";"1725";"1808";"1770";"1828";"1676";"1628";"3401";"3481";"2957";"2193";"1682"
"4117404";"Ourizona";"3187";"1604";"1583";"86";"98";"100";"86";"87";"108";"226";"212";"229";"185";"149";"65";"88";"88";"79";"81";"88";"221";"204";"259";"195";"177";"154";"186";"191";"171";"171";"196";"450";"422";"491";"383";"337"
"4117453";"Ouro Verde do Oeste";"6776";"3370";"3406";"214";"253";"217";"228";"224";"244";"510";"522";"421";"289";"239";"237";"221";"221";"229";"213";"251";"515";"502";"433";"303";"266";"454";"478";"440";"458";"440";"496";"1025";"1024";"854";"594";"508"
"4117503";"Paiçandu";"45945";"22628";"23317";"1654";"1706";"1555";"1527";"1725";"1841";"3660";"3270";"2698";"1776";"1179";"1609";"1700";"1390";"1399";"1718";"1857";"3732";"3343";"2980";"2068";"1482";"3268";"3411";"2948";"2931";"3451";"3702";"7396";"6620";"5682";"3849";"2667"
"4117602";"Palmas";"48213";"23559";"24654";"1891";"1998";"1889";"1996";"2033";"1952";"3398";"3015";"2592";"1672";"1024";"1835";"1926";"1875";"1891";"2029";"1977";"3704";"3319";"2823";"1888";"1293";"3735";"3941";"3775";"3894";"4073";"3946";"7113";"6348";"5426";"3577";"2336"
"4117701";"Palmeira";"33850";"16828";"17022";"1117";"1123";"1185";"1155";"1288";"1330";"2521";"2391";"2146";"1522";"1010";"1039";"1130";"1107";"1077";"1206";"1304";"2550";"2411";"2271";"1636";"1224";"2168";"2260";"2301";"2255";"2505";"2637";"5071";"4804";"4421";"3167";"2236"
"4117800";"Palmital";"13033";"6615";"6418";"475";"489";"481";"511";"418";"436";"861";"912";"849";"642";"471";"405";"419";"415";"480";"433";"407";"901";"934";"781";"661";"483";"892";"923";"909";"999";"876";"858";"1762";"1851";"1637";"1310";"972"
"4117909";"Palotina";"35002";"17148";"17854";"1206";"1223";"1191";"1131";"1261";"1395";"2735";"2401";"2069";"1369";"1119";"1214";"1219";"1069";"1084";"1262";"1400";"2730";"2551";"2228";"1510";"1537";"2430";"2451";"2272";"2226";"2535";"2801";"5465";"4954";"4298";"2881";"2664"
